BehaviorSpace results (NetLogo 5.0.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FixedExample.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simple_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2013 19:16:52:515 -0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
,313,173,128,244,276,216,178,182,244,202,189,178,246,172,182,287,210,264,155,292,203,242,210,197,244,213,208,223,221,217,164,208,174,193,169,269,220,410,205,308,199,216,273,250,191,187,185,234,185,149,325,226,211,163,248,194,196,248,140,327,166,228,416,193,279,352,172,171,235,389,233,152,303,325,183,194,257,166,166,203,264,135,195,219,184,245,162,205,238,200,344,130,269,205,232,190,220,304,270,201,106,90,85,92,97,78,85,70,110,87,84,95,97,96,101,71,90,103,79,108,112,98,93,66,97,107,92,80,107,77,104,93,105,93,86,83,119,93,100,80,100,96,166,111,98,94,67,90,127,72,106,96,92,77,85,105,96,74,80,78,82,82,97,96,87,84,69,98,105,87,104,84,72,84,64,85,73,69,67,80,93,89,97,120,76,84,93,60,88,96,83,89,75,95,102,81,91,88,97,84
,309,172,128,246,277,215,175,182,241,202,194,178,248,173,182,287,207,264,155,293,200,247,212,201,251,212,209,222,220,215,162,205,174,190,170,270,220,413,205,308,194,216,273,251,191,189,180,233,185,152,330,226,212,160,249,196,200,247,141,331,165,225,420,192,278,348,173,170,237,393,237,154,305,326,186,197,258,168,168,205,267,135,196,220,182,241,164,208,235,200,352,131,270,206,233,192,223,307,270,203,109,91,87,92,99,82,86,73,113,87,86,93,97,95,103,71,90,104,78,110,114,100,93,69,97,109,95,78,108,80,105,96,106,94,88,83,124,94,101,81,103,98,165,112,97,96,68,91,131,74,108,97,95,77,86,106,98,74,82,78,82,83,97,95,88,88,70,97,105,89,106,83,74,84,64,87,74,69,70,84,94,89,98,123,76,85,94,62,88,96,86,88,79,93,100,82,94,90,97,83
,311,174,128,249,277,215,173,182,243,204,195,178,249,175,183,284,207,263,153,293,196,251,211,203,256,211,214,223,220,215,162,205,175,187,171,270,218,419,206,309,192,214,277,249,192,188,175,236,185,155,330,228,216,158,250,195,201,247,141,334,166,223,424,191,274,343,175,172,242,390,243,156,303,327,190,200,259,169,167,208,268,138,195,223,183,242,168,209,235,199,355,134,276,203,233,191,223,309,272,207,110,92,87,93,104,84,85,74,114,90,87,92,98,97,103,71,89,105,79,110,114,101,93,71,97,108,95,77,108,82,106,101,109,95,88,87,126,93,103,81,103,100,164,111,97,96,70,92,128,76,109,98,95,78,89,108,99,74,82,79,83,83,98,95,89,88,70,100,104,90,106,88,76,84,64,87,73,71,71,86,95,88,101,125,75,85,94,63,91,98,88,88,81,91,99,85,95,90,97,84
,309,174,131,253,276,214,174,183,242,204,196,179,249,175,184,282,209,260,152,287,197,251,212,204,256,212,215,225,218,215,160,202,175,186,170,269,217,416,207,305,191,212,281,245,194,191,171,235,183,156,330,230,220,159,250,194,205,248,141,336,166,220,424,191,273,342,175,172,242,391,251,161,301,326,190,202,262,170,170,211,268,139,193,227,185,247,169,212,237,196,352,137,283,205,233,190,224,307,277,210,111,95,87,95,107,86,88,75,114,95,89,91,99,100,103,73,90,107,81,109,114,109,94,71,97,106,96,77,108,84,106,99,111,96,88,87,130,98,103,83,104,103,165,111,98,95,70,93,126,77,111,99,100,82,90,108,101,75,82,80,84,83,100,95,91,87,75,99,107,91,106,88,82,84,64,87,73,73,72,87,97,88,101,127,79,83,94,65,93,100,90,88,81,90,98,87,96,93,98,86
,304,173,134,257,276,213,172,187,247,206,195,180,247,176,184,279,211,258,151,286,197,247,210,205,258,212,213,223,218,217,162,200,175,185,170,267,217,419,205,302,190,208,283,242,197,192,167,242,181,156,330,229,223,157,249,193,208,250,142,337,166,216,424,190,271,340,175,170,244,395,257,165,298,326,193,202,264,171,170,211,268,138,195,233,188,247,170,215,238,193,361,137,291,205,231,189,224,302,283,212,111,98,90,98,106,87,89,78,115,96,90,90,101,102,105,75,92,107,83,111,114,113,93,76,97,105,96,80,108,86,106,103,111,96,88,88,133,100,104,84,105,103,163,112,100,96,70,93,123,80,113,100,103,85,92,109,104,78,84,81,85,83,100,95,92,89,76,101,105,92,108,89,84,86,65,87,73,76,74,88,97,88,103,128,79,83,95,66,93,103,90,88,83,91,98,89,97,92,102,88
,300,171,136,261,274,215,178,191,248,207,196,181,247,176,184,275,215,255,151,289,193,248,208,205,261,210,213,221,216,219,164,196,176,186,171,266,214,417,205,299,189,208,285,243,198,193,165,246,179,157,325,230,222,157,248,196,210,251,142,337,167,215,423,189,272,340,178,171,245,394,256,165,298,328,195,204,267,171,170,212,270,137,199,237,188,243,168,217,239,192,366,139,295,203,234,189,227,303,287,213,111,99,92,100,107,90,89,80,113,95,92,89,101,102,104,77,95,107,84,110,115,117,93,78,98,105,96,81,108,88,106,106,111,97,90,87,134,100,105,84,105,103,162,114,100,96,73,92,121,82,114,101,104,88,92,109,105,79,85,81,85,83,101,95,95,89,78,102,106,92,107,90,88,86,66,85,72,78,77,88,98,88,105,128,83,84,98,65,96,104,91,87,84,95,98,92,99,92,103,90
,298,172,138,266,274,217,178,192,250,208,195,180,248,175,184,275,221,252,151,292,193,248,207,206,264,211,211,220,214,219,164,193,176,185,172,267,215,416,205,295,190,208,288,245,198,194,165,250,178,157,322,231,222,156,246,196,211,248,142,336,171,216,419,188,271,333,177,172,248,396,257,166,291,324,195,202,265,170,173,212,271,137,202,243,187,244,168,219,238,190,368,140,297,202,233,188,232,299,285,213,109,100,95,104,107,96,90,81,113,95,93,87,104,104,107,79,99,105,85,110,116,119,92,82,98,104,98,81,109,88,106,107,111,98,91,87,137,101,105,84,106,104,161,115,100,97,72,94,122,83,117,103,105,92,96,109,105,81,86,82,88,84,103,96,95,91,81,104,114,94,107,91,92,87,67,88,73,80,76,91,98,91,105,129,85,84,100,65,95,105,90,90,85,95,97,91,101,92,105,91
,294,171,138,268,275,218,178,193,250,208,193,179,252,173,185,274,222,248,150,291,193,248,207,205,268,210,209,221,210,223,166,192,179,188,173,267,216,414,204,287,192,208,287,248,198,195,165,251,180,159,317,232,224,156,246,199,214,245,142,333,172,216,419,188,276,334,177,171,250,396,257,168,286,321,193,202,265,169,175,211,271,136,203,244,187,244,168,220,237,191,369,138,300,198,230,191,239,293,283,211,110,100,98,105,109,98,92,81,114,95,95,86,103,103,107,79,100,102,85,111,118,121,91,88,99,101,102,82,109,89,107,109,110,98,91,88,135,102,106,83,108,105,163,115,100,100,72,97,120,83,119,104,110,92,102,109,106,82,87,84,91,85,104,97,99,92,83,105,116,95,107,91,94,89,67,91,73,82,80,92,98,91,106,130,88,84,101,66,97,109,90,90,86,98,97,93,105,93,104,91
,290,172,138,272,278,219,180,195,251,209,191,178,252,173,183,274,221,245,148,290,194,244,206,204,273,208,208,225,208,226,169,192,182,190,172,265,218,411,205,288,192,210,287,249,197,196,167,258,182,161,313,232,224,155,246,203,214,244,142,337,173,217,413,187,284,334,176,171,249,395,259,169,283,322,192,203,267,170,176,211,272,136,206,243,187,249,167,223,236,191,371,140,301,196,229,191,243,290,284,216,111,103,100,108,110,100,93,85,116,94,94,85,102,106,109,79,102,103,86,114,117,123,91,89,100,99,103,83,110,90,107,109,113,99,91,91,135,102,108,85,110,108,161,116,101,104,74,97,116,84,120,105,110,96,103,111,108,85,89,85,93,86,103,99,99,93,84,106,118,96,108,94,95,90,69,92,73,83,83,96,99,95,107,130,89,86,103,69,97,110,91,91,87,102,97,94,107,96,107,92
,292,171,140,279,278,218,179,195,250,209,191,177,253,172,183,273,220,243,146,293,195,242,206,201,277,208,208,227,204,229,171,192,182,191,169,265,220,409,204,285,194,211,286,250,197,199,167,261,184,160,309,235,222,157,242,207,214,242,143,340,174,217,412,185,286,334,175,170,249,390,258,171,283,322,194,202,271,169,180,210,274,135,210,238,189,251,166,224,237,192,371,143,300,195,228,191,247,286,284,221,111,105,102,108,111,104,94,87,115,94,94,85,102,109,111,80,101,101,86,114,117,123,91,93,101,98,103,83,110,92,108,110,117,101,93,92,134,104,109,84,110,108,156,117,100,106,76,97,114,86,122,106,110,97,105,113,108,85,91,86,93,85,106,99,102,93,85,105,118,100,108,96,97,91,69,93,73,83,85,99,99,95,108,131,89,87,105,71,96,110,94,93,87,102,97,96,110,96,106,93
,291,172,141,284,278,213,178,195,251,211,192,178,255,171,183,274,218,237,146,297,196,242,204,200,278,211,207,227,202,230,173,191,182,191,168,264,221,405,206,287,195,214,289,257,199,200,165,267,184,159,307,235,224,157,239,206,215,239,142,342,177,219,407,185,287,334,175,172,245,392,258,172,282,323,194,199,275,171,183,205,276,137,212,236,188,254,166,222,234,192,376,146,302,193,224,192,252,284,288,223,111,107,104,108,112,107,95,89,113,95,96,85,101,109,111,81,103,100,87,113,117,124,91,94,102,96,104,85,109,93,110,112,116,101,94,93,133,108,110,85,115,110,156,117,102,106,80,97,112,88,127,107,110,97,106,114,108,87,94,86,93,85,109,100,104,96,86,105,119,100,110,96,100,93,69,96,74,86,87,100,100,95,108,135,90,90,106,74,95,110,95,97,88,104,97,97,113,96,107,93
,292,171,140,288,273,211,177,194,252,212,191,179,257,168,183,274,218,234,146,301,195,240,205,198,279,208,211,228,205,230,175,190,182,189,172,264,220,402,208,289,195,216,288,255,200,199,164,272,183,161,309,234,229,158,239,212,218,232,142,338,178,221,398,184,282,332,176,172,243,392,256,173,283,321,193,198,276,172,186,203,275,137,214,235,189,253,166,223,230,191,386,146,303,189,221,193,252,279,288,224,113,108,107,109,113,107,96,92,113,98,97,88,102,111,115,83,103,100,89,111,117,125,92,94,103,96,103,87,110,95,112,114,115,101,96,93,131,108,109,86,118,111,155,118,106,104,81,97,110,90,130,108,110,98,106,116,108,87,95,86,93,88,109,100,107,98,85,106,120,99,112,97,100,96,68,99,76,87,89,100,100,95,107,137,92,95,106,74,93,112,96,97,92,107,97,101,117,95,107,94
,295,170,140,287,270,209,174,193,252,209,192,178,260,170,185,274,217,234,148,300,193,239,204,199,278,205,209,230,208,231,179,192,182,188,174,265,218,397,210,291,197,216,290,254,199,196,164,279,186,160,308,235,228,160,239,215,222,227,142,336,176,223,390,184,279,327,175,172,240,392,256,173,285,319,192,196,277,171,186,203,274,137,218,233,191,255,165,223,229,194,383,148,302,186,218,193,253,276,287,223,114,110,109,110,114,107,99,93,113,101,97,90,104,114,115,82,103,97,89,112,118,124,95,94,105,95,104,88,110,95,114,115,113,103,96,94,131,110,109,89,119,112,155,120,108,104,81,99,110,91,131,108,110,104,106,116,108,87,96,87,94,88,109,99,110,100,87,111,121,99,111,102,104,96,68,100,77,87,93,100,100,98,111,138,92,94,107,75,92,115,97,98,93,111,101,102,119,93,109,95
,293,169,142,287,268,210,172,194,251,212,190,178,258,171,185,275,218,235,147,302,193,237,208,197,278,201,209,231,210,229,179,192,182,189,174,265,219,397,211,289,197,221,292,256,199,193,165,284,186,160,309,233,230,161,237,217,226,221,142,332,173,225,386,183,275,324,175,171,240,391,256,172,283,316,191,197,277,172,185,206,275,138,218,234,191,259,164,224,228,193,383,149,301,186,220,193,259,278,284,224,115,111,111,112,114,112,100,94,114,103,100,93,106,114,118,81,104,101,89,114,119,125,97,95,105,94,104,88,110,96,117,115,111,104,99,96,132,113,111,92,121,112,153,123,111,103,82,100,109,91,131,107,111,105,105,116,108,88,97,92,95,88,113,101,110,100,91,112,123,99,111,106,104,96,68,100,80,87,91,104,100,100,111,140,92,96,106,77,92,118,97,99,96,113,101,105,118,94,110,96
,292,169,144,283,266,211,173,193,251,210,189,177,256,172,184,272,217,234,146,309,193,238,211,197,278,199,208,232,211,229,179,192,183,192,174,264,220,396,210,292,198,221,294,258,199,191,165,286,190,161,307,233,231,160,235,221,227,217,141,327,172,227,379,182,272,318,175,172,239,392,256,172,283,316,190,197,272,174,183,206,275,138,220,239,193,258,164,223,224,192,382,150,302,186,219,193,262,280,284,223,114,111,113,112,114,113,101,94,115,104,102,94,106,114,120,81,103,102,89,113,119,124,99,97,107,98,106,89,112,96,118,115,109,106,102,97,131,113,111,92,122,112,152,124,114,105,83,101,107,91,134,107,112,109,105,116,109,90,97,94,98,88,113,104,112,102,93,112,125,100,112,109,104,96,69,103,80,89,92,106,102,107,111,140,91,96,105,79,93,118,98,99,96,112,101,104,118,94,111,97
,293,168,144,284,267,210,172,195,249,210,186,178,253,172,185,272,218,233,145,310,192,237,213,200,274,197,209,232,214,225,179,192,183,192,174,264,218,391,211,295,198,221,293,259,199,192,163,290,194,162,307,234,230,162,237,222,228,212,142,323,171,228,375,182,268,318,177,172,238,388,251,171,286,316,192,196,271,179,182,207,271,138,219,244,194,256,164,226,223,193,385,152,306,186,224,194,261,283,285,222,115,112,113,114,115,115,104,95,117,103,102,93,106,116,121,81,103,103,90,114,119,125,100,98,106,103,105,91,110,96,121,118,109,107,104,97,130,114,115,94,122,114,151,125,113,104,83,102,108,92,134,108,114,112,105,117,110,92,98,95,98,90,113,103,112,103,93,112,127,101,112,112,103,96,72,105,83,90,93,106,102,107,112,141,91,97,105,80,95,118,98,101,99,113,103,108,118,95,112,98
,295,167,145,283,267,213,170,194,250,211,184,179,249,172,188,270,219,236,145,312,191,239,215,201,271,202,210,229,218,221,179,189,185,192,175,265,217,387,211,293,199,221,292,263,198,191,162,291,196,162,317,232,230,162,237,222,233,210,144,320,171,230,374,181,268,317,177,174,236,386,250,170,289,316,195,197,269,180,184,208,272,138,216,247,196,258,165,226,221,195,387,154,307,185,227,194,261,288,283,220,114,114,113,115,116,117,104,97,117,103,104,95,108,118,120,81,103,103,93,116,118,124,100,96,106,103,105,91,114,96,122,125,111,107,106,100,131,115,120,96,122,116,151,126,113,105,82,106,105,93,134,109,116,114,106,118,113,93,100,95,100,91,113,101,113,104,94,114,130,103,112,114,102,96,74,105,85,90,93,106,103,107,112,141,93,98,106,82,96,121,98,101,101,113,106,109,118,96,116,98
,295,166,145,279,265,213,168,196,251,211,183,180,241,174,190,269,221,240,145,317,191,239,220,204,267,201,211,226,224,219,181,185,186,193,177,264,215,384,211,294,202,220,295,263,196,192,162,293,198,162,320,230,231,162,235,225,232,208,145,324,172,232,376,179,266,308,177,175,239,387,251,169,288,315,193,197,265,183,186,208,272,139,220,248,197,260,165,225,219,195,391,154,306,187,230,195,257,290,283,220,114,115,115,117,117,117,106,103,117,103,103,95,109,118,121,81,103,103,94,116,117,122,102,98,105,102,105,96,115,98,122,126,113,108,107,101,130,118,120,101,122,115,150,125,115,105,86,109,104,95,134,109,117,116,104,119,113,93,101,95,103,92,113,102,114,109,95,114,131,109,112,114,103,97,76,105,85,90,93,107,104,107,112,142,94,99,105,85,99,121,99,103,102,113,107,108,121,97,116,99
,295,167,145,279,260,210,168,198,251,210,181,180,238,172,190,266,220,242,145,319,191,240,227,204,261,200,210,223,225,217,182,184,186,193,179,262,219,380,213,293,202,220,295,262,194,193,162,294,197,159,318,230,229,163,235,226,234,206,145,322,173,230,378,177,264,300,178,176,238,385,249,169,290,314,193,198,261,183,187,207,268,139,220,248,200,258,167,225,218,192,391,154,307,186,232,195,260,292,282,219,114,116,116,119,116,120,108,104,117,105,102,96,110,118,122,81,104,104,94,115,116,119,102,98,105,103,107,97,116,100,122,127,115,109,107,102,130,121,120,102,122,117,151,127,118,105,91,109,105,98,135,110,117,118,103,122,118,95,101,95,104,93,113,103,114,109,97,118,132,111,113,116,102,99,76,106,85,91,96,109,105,108,112,142,94,100,104,86,99,121,99,102,104,112,107,106,121,98,116,99
,298,170,146,277,255,210,171,200,251,211,180,183,237,171,191,260,220,238,148,323,192,241,231,204,257,200,209,219,227,216,183,183,185,191,181,261,221,380,213,295,203,220,294,262,193,197,162,296,196,158,319,228,229,162,235,227,237,204,145,322,174,235,379,176,267,298,178,177,239,377,246,167,293,310,195,200,258,183,188,204,267,140,219,252,200,257,169,223,216,193,391,153,304,185,235,196,261,292,278,216,114,117,115,119,118,122,112,103,117,106,105,96,111,120,127,83,106,106,96,114,115,116,101,98,105,103,107,97,116,101,122,130,117,110,108,103,134,123,121,102,123,118,152,126,121,106,95,108,106,100,138,110,118,119,105,125,118,95,102,95,104,93,114,102,115,109,98,120,134,111,113,120,101,100,79,106,90,91,97,109,105,111,112,142,95,102,105,87,100,121,101,104,105,112,107,106,120,98,116,101
,301,167,146,276,255,208,175,201,250,212,180,183,235,170,191,256,219,239,148,328,192,240,236,204,253,199,209,217,231,213,186,184,184,191,183,263,220,379,211,298,204,220,294,259,191,198,163,295,196,157,323,227,226,162,236,230,235,205,144,323,175,237,378,175,271,297,178,177,238,374,244,168,294,311,194,199,256,186,189,202,268,140,221,251,199,256,167,220,218,192,392,154,300,185,240,196,266,294,275,216,113,118,115,119,119,124,116,103,118,106,105,96,110,120,127,84,107,107,96,115,114,113,101,99,106,102,108,98,116,103,122,131,118,110,109,104,135,124,120,104,122,120,154,128,121,106,96,109,108,101,139,112,119,118,105,125,123,97,103,94,105,93,112,104,115,110,97,121,135,111,113,122,102,99,80,109,94,91,100,111,110,112,112,140,97,104,105,89,100,122,100,104,104,113,107,105,120,97,118,102
,301,167,146,277,254,206,175,204,253,213,180,185,236,171,193,255,220,240,149,333,193,240,236,203,247,198,208,216,234,212,187,184,184,191,183,262,220,377,211,296,205,220,293,257,192,199,163,294,197,156,322,225,222,162,235,232,235,207,144,326,175,237,382,176,271,298,180,177,239,375,243,170,293,312,193,198,256,187,191,201,267,140,226,250,200,256,166,223,217,189,392,155,297,187,240,196,271,298,272,214,113,120,117,119,121,126,117,104,120,109,105,96,109,119,128,85,108,107,97,115,114,112,101,98,108,102,106,99,116,105,123,132,118,112,110,105,133,124,120,107,122,120,152,128,122,107,96,111,106,100,138,116,119,118,107,125,124,98,103,96,105,95,114,104,115,112,97,121,136,111,112,125,103,100,82,109,96,94,101,112,112,114,115,141,98,107,110,90,101,122,102,107,103,113,110,105,122,96,119,104
,300,167,147,278,252,202,177,203,255,213,179,188,237,172,194,255,219,242,150,337,194,240,238,203,241,200,210,216,236,210,188,186,185,192,184,263,221,371,210,297,205,218,291,259,191,199,164,295,198,157,321,225,221,163,234,232,239,208,145,325,175,239,385,175,270,294,180,177,236,373,242,169,295,314,192,198,257,188,193,201,269,139,228,248,198,254,166,224,215,187,389,156,297,187,244,198,276,299,270,209,113,123,117,121,124,127,119,105,120,111,104,96,111,118,130,85,109,109,97,117,114,112,103,98,109,101,104,99,116,104,123,132,119,112,114,105,134,124,121,106,122,119,155,128,122,107,100,112,110,99,136,115,117,119,107,127,124,101,103,98,105,97,115,104,117,114,98,121,137,112,113,124,103,102,85,109,96,96,105,115,113,116,118,143,101,111,109,92,101,123,103,107,104,115,111,106,123,96,119,108
,300,167,147,280,253,201,179,204,252,214,179,186,237,172,195,256,217,242,151,340,194,239,237,201,238,199,209,215,236,209,190,187,185,195,183,263,221,369,212,296,206,216,289,256,191,198,165,293,197,158,322,226,221,163,238,235,236,211,145,328,177,242,386,175,273,296,179,177,233,371,242,171,294,317,190,199,261,189,195,202,266,141,231,248,197,255,166,225,214,187,388,158,294,184,247,198,276,301,265,207,112,123,121,122,126,129,123,105,121,112,102,99,113,117,130,85,111,109,97,119,115,110,106,98,110,106,104,99,116,105,123,132,119,113,115,105,135,124,122,104,124,118,155,128,122,107,102,112,110,100,134,117,118,120,108,126,124,101,104,100,106,97,115,105,118,118,99,122,137,113,114,123,102,103,89,111,100,98,106,115,118,118,117,142,105,110,110,93,101,125,105,109,104,115,111,108,125,97,119,110
,300,167,145,284,251,198,181,204,249,215,177,184,238,174,196,256,217,245,154,344,195,240,236,199,234,197,209,212,235,209,191,188,185,198,184,263,218,369,211,293,206,217,288,261,192,196,165,292,198,158,325,226,224,163,240,239,241,213,146,328,178,243,387,176,272,298,178,177,234,369,244,170,293,320,190,199,260,191,195,205,266,142,230,250,196,256,167,223,211,186,391,158,294,183,248,198,277,303,262,211,114,125,125,122,129,132,125,105,122,112,102,100,113,116,131,86,113,110,97,119,116,108,107,97,111,108,106,101,116,105,123,132,120,112,117,105,136,123,123,104,124,119,154,128,121,105,104,113,109,100,134,117,119,121,106,127,124,103,104,100,107,99,115,105,118,119,102,121,137,113,114,124,105,107,89,113,102,99,108,119,120,119,120,142,103,111,109,92,103,126,106,110,106,115,113,111,124,99,121,113
,303,166,145,284,249,197,180,204,247,217,176,186,239,174,196,260,216,249,155,345,196,242,237,198,231,198,210,211,232,210,192,190,187,199,184,263,217,372,211,293,208,216,285,262,191,195,166,292,197,158,326,224,226,165,241,241,246,209,146,328,178,244,387,177,275,300,178,179,230,369,248,169,290,323,189,199,257,192,192,206,262,144,230,251,194,256,166,223,211,186,387,158,293,186,248,198,274,306,256,213,114,126,126,124,129,134,126,105,124,112,103,101,113,115,131,87,112,110,98,121,116,107,109,99,111,110,106,102,120,108,126,133,120,112,118,104,137,124,122,105,125,120,154,126,124,106,104,115,110,99,134,117,119,122,107,127,126,104,107,100,110,99,115,105,118,119,102,123,137,114,115,123,107,108,90,113,103,98,110,119,119,120,119,144,103,111,109,92,106,127,106,110,108,113,113,112,123,102,122,117
,305,167,147,286,249,197,179,203,246,218,172,187,238,174,196,259,217,254,157,343,197,242,235,198,227,199,209,209,232,210,193,190,187,200,183,265,216,381,213,291,209,217,285,261,190,193,168,285,197,158,321,222,227,166,243,244,245,210,146,328,177,242,387,178,277,296,179,180,226,366,249,169,289,324,189,199,257,192,193,207,259,144,231,252,195,258,166,221,212,189,388,157,292,186,250,198,270,308,255,215,114,125,127,126,128,134,129,104,126,112,105,103,113,114,132,88,115,112,99,121,116,106,109,98,112,110,105,102,120,110,127,129,120,114,118,104,136,125,122,105,126,121,153,126,124,107,104,117,111,100,135,118,120,123,109,129,127,104,108,102,112,99,117,106,120,118,102,124,137,114,115,124,111,109,89,114,105,100,112,120,119,118,122,146,104,111,110,95,107,131,106,110,109,112,113,115,125,102,122,117
,309,165,147,288,249,199,181,203,245,217,171,188,241,175,196,258,216,258,158,340,197,242,236,199,222,197,209,207,234,211,195,189,188,202,185,265,215,383,216,291,208,218,284,260,190,192,170,280,197,159,317,222,229,168,245,248,245,211,148,331,176,243,388,179,280,295,178,180,224,366,253,169,288,326,190,197,257,191,192,209,258,145,232,254,195,260,167,221,212,188,380,158,289,186,251,199,266,307,253,217,114,125,127,126,129,133,129,103,127,112,105,104,115,115,132,88,116,113,100,122,118,104,109,98,115,110,104,102,120,110,127,127,120,115,118,110,134,125,123,107,126,121,152,126,124,107,107,116,112,100,135,118,121,125,109,130,128,104,108,103,114,100,117,107,120,119,102,126,135,115,114,125,111,110,91,116,109,100,115,123,120,119,124,148,104,111,110,97,110,131,108,111,110,113,113,119,126,103,122,119
,312,165,147,287,247,203,180,203,248,219,170,190,241,175,196,257,218,259,159,342,197,242,238,200,219,196,209,205,236,209,193,189,187,202,186,269,214,386,216,290,208,220,281,256,190,192,170,279,197,158,313,221,230,167,246,250,245,210,149,330,176,243,389,181,281,292,179,180,221,362,254,168,283,327,189,198,257,192,193,210,260,148,232,255,195,259,168,222,211,189,377,159,285,186,254,199,262,312,252,215,114,125,127,125,130,131,130,103,127,113,105,105,118,114,133,90,117,113,102,123,118,104,111,97,116,110,104,102,124,111,128,128,120,115,122,111,137,126,123,106,126,123,153,125,123,108,108,118,112,99,136,119,122,126,110,132,128,104,109,106,115,101,117,109,120,121,101,127,135,116,114,124,111,109,90,118,109,105,116,123,120,120,127,150,104,112,109,96,112,136,112,113,110,112,116,121,127,102,121,119
,311,164,148,288,249,204,181,199,245,221,169,189,240,177,198,257,219,260,159,345,196,242,235,202,214,196,208,204,239,206,192,189,186,202,189,267,212,386,216,288,208,220,279,257,190,191,171,275,198,158,315,221,230,169,245,254,242,209,149,332,176,242,386,182,284,290,179,184,222,363,257,166,283,325,189,197,255,193,195,211,256,148,229,257,195,258,170,224,210,189,376,160,283,185,258,200,260,317,249,214,115,125,128,125,131,130,131,104,127,113,106,106,119,115,133,93,117,113,102,124,119,106,112,97,118,111,104,103,126,111,128,127,120,116,123,112,138,126,124,107,128,124,155,127,124,109,110,118,115,98,136,120,124,124,109,131,129,105,109,107,116,101,119,111,120,121,101,128,134,114,114,123,112,109,90,118,109,106,117,121,121,120,129,151,104,112,110,100,112,135,116,114,110,112,119,121,128,103,123,119
